Date,TempMax_degC,TempMin_degC,TempAvg_degC,Precipitation_mm,Snowfall_mm,SnowDepth_mm
1896-01-01,-2.22,-5.56,-3.89,0,0,NA
1896-01-02,0.56,-7.78,-3.61,0,0,NA
1896-01-03,5,-7.22,-1.11,0,0,NA
1896-01-04,-6.67,-13.33,-10,0,0,NA
1896-01-05,-10.56,-17.78,-14.17,0,0,NA
1896-01-06,-17.78,-25.56,-21.67,0,0,NA
1896-01-07,-14.44,-22.22,-18.33,4.318,63.5,NA
1896-01-08,-11.11,-20,-15.56,0,0,NA
1896-01-09,-9.44,-16.11,-12.78,0,0,NA
1896-01-10,-2.22,-11.11,-6.67,1.778,38.1,NA
1896-01-11,-3.89,-15,-9.44,0,0,NA
1896-01-12,-2.78,-13.89,-8.33,0,0,NA
1896-01-13,-2.78,-8.33,-5.56,0,0,NA
1896-01-14,-2.22,-8.89,-5.56,0,0,NA
1896-01-15,-1.11,-10,-5.56,0,0,NA
1896-01-16,-4.44,-14.44,-9.44,0,0,NA
1896-01-17,-0,-7.78,-3.89,0,0,NA
1896-01-18,-0,-6.67,-3.33,0,0,NA
1896-01-19,-1.11,-4.44,-2.78,2.54,25.4,NA
1896-01-20,-2.78,-6.11,-4.44,0,0,NA
1896-01-21,-0,-5.56,-2.78,0,0,NA
1896-01-22,-0,-7.78,-3.89,0,0,NA
1896-01-23,-0,-8.89,-4.44,0,0,NA
1896-01-24,-0,-4.44,-2.22,NA,50.8,NA
1896-01-25,1.11,-1.11,-0,29.209999999999997,0,NA
1896-01-26,1.11,-1.11,-0,0,0,NA
1896-01-27,1.11,-7.78,-3.33,0,0,NA
1896-01-28,2.22,-7.78,-2.78,0,0,NA
1896-01-29,-0,-13.33,-6.67,0,0,NA
1896-01-30,1.11,-4.44,-1.67,0,0,NA
1896-01-31,-2.22,-11.11,-6.67,0,0,NA
1896-02-01,3.33,-6.67,-1.67,NA,50.8,NA
1896-02-02,4.44,-5.56,-0.56,0,0,NA
1896-02-03,-3.33,-10,-6.67,0,0,NA
1896-02-04,-1.11,-7.78,-4.44,0,0,NA
1896-02-05,-0,-3.33,-1.67,NA,279.4,NA
1896-02-06,5.56,-2.22,1.67,100.33,0,NA
1896-02-07,6.67,-2.22,2.22,0,0,NA
1896-02-08,3.33,-3.33,-0,0,0,NA
1896-02-09,-1.67,-5,-3.33,12.954,127,NA
1896-02-10,1.11,-7.78,-3.33,0,0,NA
1896-02-11,-1.67,-8.33,-5,0,0,NA
1896-02-12,-1.67,-10.56,-6.11,0,0,NA
1896-02-13,2.22,-10,-3.89,12.7,76.2,NA
1896-02-14,2.78,-7.22,-2.22,0,0,NA
1896-02-15,6.11,-8.33,-1.11,0,0,NA
1896-02-16,6.11,-16.11,-5,0,0,NA
1896-02-17,-16.11,-25,-20.56,0,0,NA
1896-02-18,-8.33,-25,-16.67,0,0,NA
1896-02-19,-3.33,-12.22,-7.78,0,0,NA
1896-02-20,-8.33,-15,-11.67,0,0,NA
1896-02-21,-7.22,-13.89,-10.56,0,0,NA
1896-02-22,-2.22,-14.44,-8.33,0,0,NA
1896-02-23,5,-5,-0,0,0,NA
1896-02-24,6.11,-1.67,2.22,0,0,NA
1896-02-25,-1.11,-13.33,-7.22,0,0,NA
1896-02-26,-9.44,-16.11,-12.78,0.762,25.4,NA
1896-02-27,-0,-10,-5,0,0,NA
1896-02-28,6.67,-4.44,1.11,0,0,NA
1896-02-29,8.89,3.33,6.11,0,0,NA
1896-03-01,8.89,-1.11,3.89,119.38,0,NA
1896-03-02,0.56,-8.33,-3.89,4.572,76.2,NA
1896-03-03,-4.44,-10,-7.22,0,0,NA
1896-03-04,-2.22,-11.11,-6.67,0,0,NA
1896-03-05,2.22,-11.11,-4.44,0,0,NA
1896-03-06,2.22,-8.89,-3.33,0,0,NA
1896-03-07,5,-2.78,1.11,11.43,0,NA
1896-03-08,-0.56,-5,-2.78,0,0,NA
1896-03-09,-1.67,-7.22,-4.44,0,0,NA
1896-03-10,-1.67,-8.33,-5,0,0,NA
1896-03-11,-2.22,-8.89,-5.56,0,0,NA
1896-03-12,-5.56,-12.22,-8.89,38.1,279.4,NA
1896-03-13,-5.56,-15.56,-10.56,0,0,NA
1896-03-14,-3.89,-13.89,-8.89,0,0,NA
1896-03-15,-5,-11.67,-8.33,0,0,NA
1896-03-16,-2.78,-8.33,-5.56,32.512,342.9,NA
1896-03-17,3.89,-6.11,-1.11,0,0,NA
1896-03-18,3.33,-7.78,-2.22,0,0,NA
1896-03-19,7.22,-3.89,1.67,59.181999999999995,88.89999999999999,NA
1896-03-20,7.78,-10,-1.11,0,0,NA
1896-03-21,3.33,-11.11,-3.89,0,0,NA
1896-03-22,7.22,-2.78,2.22,0,0,NA
1896-03-23,0.56,-11.67,-5.56,1.778,50.8,NA
1896-03-24,-5.56,-16.67,-11.11,0,0,NA
1896-03-25,2.22,-11.11,-4.44,0,0,NA
1896-03-26,6.67,-2.22,2.22,0,0,NA
1896-03-27,0.56,-9.44,-4.44,0,0,NA
1896-03-28,3.89,-8.33,-2.22,0,0,NA
1896-03-29,3.89,-1.67,1.11,0,0,NA
1896-03-30,8.89,1.11,5,14.224,0,NA
1896-03-31,12.22,-0,6.11,0,0,NA
1896-04-01,3.33,-5.56,-1.11,NA,NA,NA
1896-04-02,1.11,-1.11,-0,NA,NA,NA
1896-04-03,-2.22,-7.78,-5,NA,NA,NA
1896-04-04,-5,-8.33,-6.67,NA,NA,NA
1896-04-05,5,-1.11,1.94,NA,NA,NA
1896-04-06,1.67,-2.22,-0.28,NA,NA,NA
1896-04-07,NA,-0.56,NA,NA,152.4,NA
1896-04-08,3.33,-0,1.67,NA,NA,NA
1896-04-09,3.89,-2.22,0.83,NA,NA,NA
1896-04-10,7.22,-3.33,1.94,NA,NA,NA
1896-04-11,6.67,-0,3.33,NA,NA,NA
1896-04-12,11.67,6.11,8.89,NA,NA,NA
1896-04-13,17.78,NA,NA,NA,NA,NA
1896-04-14,21.67,7.78,14.72,NA,NA,NA
1896-04-15,23.33,6.67,15,NA,NA,NA
1896-04-16,26.11,NA,NA,NA,NA,NA
1896-04-17,28.89,11.67,20.28,NA,NA,NA
1896-04-18,27.22,NA,NA,NA,NA,NA
1896-04-19,26.11,7.78,16.94,NA,NA,NA
1896-04-20,22.22,-3.89,9.17,NA,NA,NA
1896-04-21,20,NA,NA,NA,NA,NA
1896-04-22,12.78,NA,NA,NA,NA,NA
1896-04-23,21.11,NA,NA,NA,NA,NA
1896-04-24,15,-4.44,5.28,NA,NA,NA
1896-04-25,10.56,-4.44,3.06,NA,NA,NA
1896-04-26,16.11,-4.44,5.83,NA,NA,NA
1896-04-27,16.11,NA,NA,NA,NA,NA
1896-04-28,11.11,NA,NA,NA,NA,NA
1896-04-29,17.22,-1.67,7.78,NA,NA,NA
1896-04-30,10.56,-2.22,4.17,NA,NA,NA
1896-05-01,17.22,3.89,10.56,0,NA,NA
1896-05-02,12.78,3.89,8.33,0,NA,NA
1896-05-03,15.56,3.89,9.72,0,NA,NA
1896-05-04,23.33,2.78,13.06,0,NA,NA
1896-05-05,23.89,13.89,18.89,0,NA,NA
1896-05-06,16.67,6.11,11.39,0,NA,NA
1896-05-07,16.11,6.11,11.11,0,NA,NA
1896-05-08,18.33,6.67,12.5,0,NA,NA
1896-05-09,29.44,13.33,21.39,0,NA,NA
1896-05-10,30.56,20.56,25.56,0,NA,NA
1896-05-11,28.33,20,24.17,0,NA,NA
1896-05-12,22.22,15.56,18.89,0,NA,NA
1896-05-13,21.67,12.78,17.22,0,NA,NA
1896-05-14,21.67,13.89,17.78,0,NA,NA
1896-05-15,22.78,16.11,19.44,4.572,NA,NA
1896-05-16,23.89,15,19.44,0,NA,NA
1896-05-17,27.22,16.11,21.67,0,NA,NA
1896-05-18,26.67,17.22,21.94,0,NA,NA
1896-05-19,23.33,11.67,17.5,0,NA,NA
1896-05-20,17.78,9.44,13.61,0,NA,NA
1896-05-21,17.78,8.89,13.33,7.873999999999999,NA,NA
1896-05-22,24.44,10.56,17.5,0,NA,NA
1896-05-23,20,7.78,13.89,0,NA,NA
1896-05-24,18.33,11.11,14.72,0,NA,NA
1896-05-25,15,7.22,11.11,0,NA,NA
1896-05-26,22.22,9.44,15.83,16.764000000000003,NA,NA
1896-05-27,22.78,16.11,19.44,0,NA,NA
1896-05-28,22.78,12.78,17.78,24.384,NA,NA
1896-05-29,18.89,12.22,15.56,0,NA,NA
1896-05-30,19.44,14.44,16.94,0,NA,NA
1896-05-31,NA,NA,NA,0,NA,NA
1896-06-01,18.33,10,14.17,0,NA,NA
1896-06-02,19.44,10,14.72,0,NA,NA
1896-06-03,21.11,10,15.56,0,NA,NA
1896-06-04,22.22,15.56,18.89,0,NA,NA
1896-06-05,26.11,10,18.06,0,NA,NA
1896-06-06,26.11,17.22,21.67,0,NA,NA
1896-06-07,23.33,10,16.67,2.032,NA,NA
1896-06-08,22.78,10,16.39,0.762,NA,NA
1896-06-09,23.89,10,16.94,0,NA,NA
1896-06-10,22.22,10,16.11,10.921999999999999,NA,NA
1896-06-11,20.56,10,15.28,0,NA,NA
1896-06-12,22.78,11.67,17.22,0,NA,NA
1896-06-13,29.44,10.56,20,0,NA,NA
1896-06-14,23.33,9.44,16.39,27.94,NA,NA
1896-06-15,18.89,9.44,14.17,0,NA,NA
1896-06-16,20,8.89,14.44,0,NA,NA
1896-06-17,20.56,9.44,15,0,NA,NA
1896-06-18,25,9.44,17.22,0,NA,NA
1896-06-19,26.67,10,18.33,0,NA,NA
1896-06-20,29.44,10.56,20,0,NA,NA
1896-06-21,29.44,10,19.72,8.382000000000001,NA,NA
1896-06-22,27.78,9.44,18.61,0,NA,NA
1896-06-23,25.56,12.22,18.89,0,NA,NA
1896-06-24,19.44,11.67,15.56,3.3019999999999996,NA,NA
1896-06-25,16.67,11.11,13.89,3.048,NA,NA
1896-06-26,26.67,11.67,19.17,0,NA,NA
1896-06-27,24.44,11.67,18.06,0,NA,NA
1896-06-28,21.67,11.11,16.39,0,NA,NA
1896-06-29,23.89,12.22,18.06,0,NA,NA
1896-06-30,21.67,10.56,16.11,0,NA,NA
1896-07-01,26.67,11.11,18.89,0,NA,NA
1896-07-02,27.22,10.56,18.89,0,NA,NA
1896-07-03,28.33,10.56,19.44,0,NA,NA
1896-07-04,22.22,11.11,16.67,3.048,NA,NA
1896-07-05,25.56,10,17.78,0,NA,NA
1896-07-06,25.56,10.56,18.06,0,NA,NA
1896-07-07,22.78,12.22,17.5,0.254,NA,NA
1896-07-08,19.44,10,14.72,0,NA,NA
1896-07-09,25,17.22,21.11,24.384,NA,NA
1896-07-10,26.67,17.22,21.94,0,NA,NA
1896-07-11,27.78,17.78,22.78,0,NA,NA
1896-07-12,29.44,18.33,23.89,0,NA,NA
1896-07-13,27.78,17.78,22.78,0,NA,NA
1896-07-14,27.22,17.78,22.5,0,NA,NA
1896-07-15,26.67,17.78,22.22,0,NA,NA
1896-07-16,26.11,17.22,21.67,0,NA,NA
1896-07-17,22.22,11.67,16.94,0,NA,NA
1896-07-18,25,11.67,18.33,0,NA,NA
1896-07-19,23.89,12.22,18.06,0,NA,NA
1896-07-20,22.78,12.22,17.5,11.176,NA,NA
1896-07-21,26.11,12.78,19.44,0,NA,NA
1896-07-22,26.67,12.78,19.72,5.588,NA,NA
1896-07-23,25.56,12.22,18.89,0,NA,NA
1896-07-24,17.78,11.67,14.72,33.528000000000006,NA,NA
1896-07-25,23.89,12.22,18.06,0,NA,NA
1896-07-26,26.11,12.22,19.17,0,NA,NA
1896-07-27,26.67,12.22,19.44,11.43,NA,NA
1896-07-28,27.78,12.22,20,0,NA,NA
1896-07-29,28.33,12.22,20.28,20.32,NA,NA
1896-07-30,28.89,12.78,20.83,0,NA,NA
1896-07-31,26.67,12.22,19.44,0,NA,NA
1896-08-01,21.11,12.22,16.67,0,NA,NA
1896-08-02,23.89,12.22,18.06,0,NA,NA
1896-08-03,25.56,12.22,18.89,0,NA,NA
1896-08-04,28.33,12.22,20.28,0,NA,NA
1896-08-05,30.56,12.78,21.67,0,NA,NA
1896-08-06,31.67,12.78,22.22,0,NA,NA
1896-08-07,30,12.22,21.11,29.209999999999997,NA,NA
1896-08-08,28.89,12.78,20.83,0,NA,NA
1896-08-09,31.11,12.22,21.67,0,NA,NA
1896-08-10,31.11,12.22,21.67,0,NA,NA
1896-08-11,31.11,16.67,23.89,0,NA,NA
1896-08-12,30.56,22.22,26.39,0,NA,NA
1896-08-13,26.11,22.78,24.44,0,NA,NA
1896-08-14,26.11,17.78,21.94,2.54,NA,NA
1896-08-15,26.11,18.33,22.22,0,NA,NA
1896-08-16,23.33,17.22,20.28,13.97,NA,NA
1896-08-17,23.33,10.56,16.94,0,NA,NA
1896-08-18,14.44,14.44,14.44,8.889999999999999,NA,NA
1896-08-19,19.44,11.11,15.28,0,NA,NA
1896-08-20,20,11.11,15.56,0,NA,NA
1896-08-21,19.44,13.89,16.67,1.27,NA,NA
1896-08-22,20.56,15,17.78,1.016,NA,NA
1896-08-23,23.89,17.22,20.56,2.54,NA,NA
1896-08-24,24.44,18.33,21.39,0,NA,NA
1896-08-25,23.33,13.89,18.61,0,NA,NA
1896-08-26,22.78,13.89,18.33,0,NA,NA
1896-08-27,22.78,15,18.89,0.762,NA,NA
1896-08-28,21.67,12.78,17.22,0,NA,NA
1896-08-29,20.56,11.11,15.83,0,NA,NA
1896-08-30,21.67,13.33,17.5,0,NA,NA
1896-08-31,20.56,13.89,17.22,8.382000000000001,NA,NA
1896-09-01,17.78,9.44,13.61,0,NA,NA
1896-09-02,20,10.56,15.28,0,NA,NA
1896-09-03,25,13.89,19.44,5.08,NA,NA
1896-09-04,18.89,14.44,16.67,0,NA,NA
1896-09-05,18.33,8.33,13.33,77.47,NA,NA
1896-09-06,18.89,11.11,15,21.589999999999996,NA,NA
1896-09-07,21.11,11.67,16.39,0,NA,NA
1896-09-08,20.56,8.89,14.72,0,NA,NA
1896-09-09,22.78,10.56,16.67,0,NA,NA
1896-09-10,27.78,17.22,22.5,0,NA,NA
1896-09-11,29.44,21.11,25.28,0,NA,NA
1896-09-12,25.56,21.11,23.33,0,NA,NA
1896-09-13,18.33,6.11,12.22,0,NA,NA
1896-09-14,20.56,12.78,16.67,0,NA,NA
1896-09-15,22.78,17.22,20,4.572,NA,NA
1896-09-16,20,10.56,15.28,0,NA,NA
1896-09-17,18.33,13.89,16.11,1.524,NA,NA
1896-09-18,20.56,12.78,16.67,34.29,NA,NA
1896-09-19,24.44,14.44,19.44,1.27,NA,NA
1896-09-20,16.11,8.33,12.22,0,NA,NA
1896-09-21,17.22,9.44,13.33,0,NA,NA
1896-09-22,16.11,7.78,11.94,2.54,NA,NA
1896-09-23,11.11,3.33,7.22,0,NA,NA
1896-09-24,17.22,5.56,11.39,0,NA,NA
1896-09-25,18.89,10,14.44,0,NA,NA
1896-09-26,20.56,14.44,17.5,0,NA,NA
1896-09-27,21.67,14.44,18.06,0,NA,NA
1896-09-28,19.44,NA,NA,0,NA,NA
1896-09-29,15.56,NA,NA,20.32,NA,NA
1896-09-30,20.56,NA,NA,0,NA,NA
1896-10-01,16.67,NA,NA,0,NA,NA
1896-10-02,14.44,NA,NA,0,NA,NA
1896-10-03,13.33,NA,NA,0,NA,NA
1896-10-04,11.11,NA,NA,3.8099999999999996,NA,NA
1896-10-05,11.11,NA,NA,1.27,NA,NA
1896-10-06,11.67,8.89,10.28,8.636,NA,NA
1896-10-07,12.78,6.67,9.72,0,NA,NA
1896-10-08,8.89,2.78,5.83,0,NA,NA
1896-10-09,8.89,1.67,5.28,0,NA,NA
1896-10-10,10,1.67,5.83,0,NA,NA
1896-10-11,8.89,2.78,5.83,4.572,NA,NA
1896-10-12,11.67,5,8.33,1.524,NA,NA
1896-10-13,11.11,5.56,8.33,33.528000000000006,NA,NA
1896-10-14,10.56,6.67,8.61,7.873999999999999,NA,NA
1896-10-15,20.56,7.22,13.89,0,NA,NA
1896-10-16,15,8.33,11.67,0,NA,NA
1896-10-17,8.33,3.33,5.83,0,NA,NA
1896-10-18,8.33,3.33,5.83,0,NA,NA
1896-10-19,8.89,0.56,4.72,0,NA,NA
1896-10-20,10.56,-0,5.28,7.619999999999999,NA,NA
1896-10-21,11.11,6.11,8.61,2.54,NA,NA
1896-10-22,8.89,1.67,5.28,0,NA,NA
1896-10-23,10,1.67,5.83,7.619999999999999,NA,NA
1896-10-24,11.67,1.67,6.67,0,NA,NA
1896-10-25,7.22,-0.56,3.33,0,NA,NA
1896-10-26,11.11,-0.56,5.28,0,NA,NA
1896-10-27,16.11,-0.56,7.78,0,NA,NA
1896-10-28,13.33,6.11,9.72,0,NA,NA
1896-10-29,17.22,5,11.11,0,NA,NA
1896-10-30,16.67,12.22,14.44,0,NA,NA
1896-10-31,20.56,14.44,17.5,0,NA,NA
1896-11-01,16.11,9.44,12.78,0,NA,NA
1896-11-02,17.78,8.33,13.06,0,NA,NA
1896-11-03,12.78,4.44,8.61,0,NA,NA
1896-11-04,10,6.67,8.33,0,NA,NA
1896-11-05,16.67,6.67,11.67,83.312,NA,NA
1896-11-06,13.33,5.56,9.44,0,NA,NA
1896-11-07,13.33,9.44,11.39,0,NA,NA
1896-11-08,11.67,3.33,7.5,0,NA,NA
1896-11-09,5.56,1.11,3.33,0,NA,NA
1896-11-10,4.44,-0,2.22,0,NA,NA
1896-11-11,11.11,8.33,9.72,7.873999999999999,NA,NA
1896-11-12,10,3.89,6.94,0,NA,NA
1896-11-13,4.44,0.56,2.5,0,NA,NA
1896-11-14,3.33,-2.78,0.28,0,NA,NA
1896-11-15,7.22,-2.78,2.22,0,NA,NA
1896-11-16,15.56,4.44,10,0,NA,NA
1896-11-17,17.78,11.11,14.44,0,NA,NA
1896-11-18,16.67,10,13.33,0,NA,NA
1896-11-19,15,-0,7.5,0,NA,NA
1896-11-20,3.89,-4.44,-0.28,0,NA,NA
1896-11-21,3.89,-4.44,-0.28,5.842,NA,NA
1896-11-22,9.44,-2.22,3.61,0,NA,NA
1896-11-23,0.56,-6.11,-2.78,0,NA,NA
1896-11-24,11.67,1.67,6.67,0,NA,NA
1896-11-25,6.11,1.67,3.89,4.064,NA,NA
1896-11-26,13.33,3.89,8.61,1.524,NA,NA
1896-11-27,17.22,11.67,14.44,0,NA,NA
1896-11-28,16.11,3.33,9.72,0,NA,NA
1896-11-29,4.44,-2.22,1.11,19.05,NA,NA
1896-11-30,-1.11,-4.44,-2.78,0,NA,NA
1896-12-01,-2.78,-7.78,-5.28,0,0,NA
1896-12-02,-7.22,-13.33,-10.28,0,0,NA
1896-12-03,-0,-13.33,-6.67,0,0,NA
1896-12-04,-2.22,-7.22,-4.72,0,0,NA
1896-12-05,5.56,-0,2.78,0,0,NA
1896-12-06,5.56,1.67,3.61,0,0,NA
1896-12-07,7.22,1.11,4.17,0,0,NA
1896-12-08,1.67,-2.78,-0.56,0,0,NA
1896-12-09,5.56,2.22,3.89,22.86,0,NA
1896-12-10,5.56,2.22,3.89,0,0,NA
1896-12-11,4.44,-0.56,1.94,0,0,NA
1896-12-12,5,-0,2.5,0,0,NA
1896-12-13,10.56,0.56,5.56,0,0,NA
1896-12-14,9.44,-1.11,4.17,0,0,NA
1896-12-15,-0,-8.33,-4.17,0,0,NA
1896-12-16,-5,-7.78,-6.39,0,0,NA
1896-12-17,-0,-9.44,-4.72,0,0,NA
1896-12-18,-0,-6.67,-3.33,0,0,NA
1896-12-19,1.11,-7.22,-3.06,0,0,NA
1896-12-20,-1.11,-7.78,-4.44,0,0,NA
1896-12-21,1.11,-7.22,-3.06,0,0,NA
1896-12-22,-6.11,-11.67,-8.89,0,0,NA
1896-12-23,-7.22,-15,-11.11,25.4,241.29999999999998,NA
1896-12-24,-8.33,-17.78,-13.06,0,0,NA
1896-12-25,-0.56,-14.44,-7.5,0,0,NA
1896-12-26,-1.67,-10,-5.83,0,0,NA
1896-12-27,-0.56,-17.78,-9.17,0,0,NA
1896-12-28,-1.11,-15,-8.06,0,0,NA
1896-12-29,5,-8.89,-1.94,0,0,NA
1896-12-30,7.78,1.11,4.44,0,0,NA
1896-12-31,9.44,-4.44,2.5,0,0,NA
1897-01-01,3.33,-9.44,-3.06,0,0,NA
1897-01-02,2.78,-0,1.39,0,0,NA
1897-01-03,7.78,-2.22,2.78,0,0,NA
1897-01-04,10,1.67,5.83,8.889999999999999,0,NA
1897-01-05,10.56,-0,5.28,0,0,NA
1897-01-06,NA,-5.56,NA,0,0,NA
1897-01-07,-0.56,-5.56,-3.06,0,0,NA
1897-01-08,-2.22,-8.33,-5.28,0,0,NA
1897-01-09,-2.22,-10,-6.11,0,0,NA
1897-01-10,2.22,-0.56,0.83,0,0,NA
1897-01-11,2.22,-3.33,-0.56,0,0,NA
1897-01-12,-5,-13.89,-9.44,0,0,NA
1897-01-13,-6.11,-15.56,-10.83,0,0,NA
1897-01-14,NA,-9.44,NA,0,0,NA
1897-01-15,-3.33,-7.22,-5.28,0,0,NA
1897-01-16,-1.67,-3.89,-2.78,0,0,NA
1897-01-17,1.67,-2.22,-0.28,0,0,NA
1897-01-18,2.22,-7.78,-2.78,8.889999999999999,0,NA
1897-01-19,-7.78,-15.56,-11.67,0,0,NA
1897-01-20,-6.67,-15.56,-11.11,0,0,NA
1897-01-21,2.22,-4.44,-1.11,13.207999999999998,101.6,NA
1897-01-22,0.56,-2.78,-1.11,0,0,NA
1897-01-23,-3.33,-8.33,-5.83,0,0,NA
1897-01-24,-6.67,-13.33,-10,0,0,NA
1897-01-25,-11.67,-17.78,-14.72,0,0,NA
1897-01-26,-5,-15,-10,0,0,NA
1897-01-27,-5.56,-11.11,-8.33,0,0,NA
1897-01-28,-5.56,-10,-7.78,17.018,203.2,NA
1897-01-29,-2.22,-10,-6.11,0,0,NA
1897-01-30,-1.11,-11.67,-6.39,0,0,NA
1897-01-31,-2.78,-13.33,-8.06,0,0,NA
1897-02-01,3.33,-11.67,-4.17,0,0,NA
1897-02-02,-1.11,-6.67,-3.89,0,0,NA
1897-02-03,-0,-5,-2.5,0,0,NA
1897-02-04,-3.33,-10,-6.67,0,0,NA
1897-02-05,3.89,-10,-3.06,0,0,NA
1897-02-06,1.67,-4.44,-1.39,0,0,NA
1897-02-07,5,1.67,3.33,30.988,0,NA
1897-02-08,1.11,-1.67,-0.28,0,0,NA
1897-02-09,3.89,-2.22,0.83,0,0,NA
1897-02-10,-1.11,-5.56,-3.33,0,0,NA
1897-02-11,-6.11,-12.22,-9.17,0,0,NA
1897-02-12,-10,-12.22,-11.11,25.4,279.4,NA
1897-02-13,-1.67,-12.22,-6.94,0,0,NA
1897-02-14,1.11,-10,-4.44,0,0,NA
1897-02-15,-1.11,-4.44,-2.78,0,0,NA
1897-02-16,2.22,-3.33,-0.56,0,0,NA
1897-02-17,2.22,-3.89,-0.83,0,0,NA
1897-02-18,6.67,-2.22,2.22,0,0,NA
1897-02-19,1.11,-7.22,-3.06,0,0,NA
1897-02-20,-1.67,-6.67,-4.17,0,0,NA
1897-02-21,7.78,-1.11,3.33,0,0,NA
1897-02-22,1.11,-2.22,-0.56,20.32,0,NA
1897-02-23,1.67,-3.33,-0.83,0,0,NA
1897-02-24,-1.67,-7.78,-4.72,0,0,NA
1897-02-25,-0,-5.56,-2.78,0,0,NA
1897-02-26,-3.89,-11.11,-7.5,0,0,NA
1897-02-27,-5,-12.22,-8.61,0,0,NA
1897-02-28,-2.78,-12.22,-7.5,0,0,NA
1897-03-01,-5.56,-15.56,-10.56,4.572,50.8,NA
1897-03-02,3.33,-2.22,0.56,0,0,NA
1897-03-03,6.11,1.11,3.61,9.398,0,NA
1897-03-04,1.11,-6.67,-2.78,0,0,NA
1897-03-05,1.11,-4.44,-1.67,24.13,50.8,NA
1897-03-06,4.44,-6.67,-1.11,0,0,NA
1897-03-07,-3.33,-11.11,-7.22,0,0,NA
1897-03-08,-1.11,-7.78,-4.44,0,0,NA
1897-03-09,1.67,-2.22,-0.28,0,0,NA
1897-03-10,7.22,-0,3.61,2.54,0,NA
1897-03-11,8.33,-0,4.17,0,0,NA
1897-03-12,3.89,1.11,2.5,5.588,0,NA
1897-03-13,3.89,-6.67,-1.39,0,0,NA
1897-03-14,-1.11,-6.11,-3.61,10.668,101.6,NA
1897-03-15,0.56,-5.56,-2.5,0,0,NA
1897-03-16,-4.44,-11.11,-7.78,0,0,NA
1897-03-17,0.56,-12.78,-6.11,0,0,NA
1897-03-18,1.11,-2.22,-0.56,0,0,NA
1897-03-19,8.33,1.11,4.72,0,0,NA
1897-03-20,6.11,1.67,3.89,25.4,0,NA
1897-03-21,10,0.56,5.28,0,0,NA
1897-03-22,10.56,0.56,5.56,0,0,NA
1897-03-23,11.11,4.44,7.78,0,0,NA
1897-03-24,7.22,-0,3.61,19.304,0,NA
1897-03-25,1.67,-2.78,-0.56,0,0,NA
1897-03-26,2.22,-3.33,-0.56,0,0,NA
1897-03-27,2.78,-5,-1.11,0,0,NA
1897-03-28,5.56,-3.33,1.11,0,0,NA
1897-03-29,8.89,-2.78,3.06,0,0,NA
1897-03-30,12.22,-0.56,5.83,0,0,NA
1897-03-31,8.89,0.56,4.72,0,0,NA
1897-04-01,7.78,-1.11,3.33,0,NA,NA
1897-04-02,15.56,-0.56,7.5,0,NA,NA
1897-04-03,15.56,-1.11,7.22,0,NA,NA
1897-04-04,9.44,-1.11,4.17,3.8099999999999996,NA,NA
1897-04-05,15,1.67,8.33,0,NA,NA
1897-04-06,12.78,7.22,10,0,NA,NA
1897-04-07,8.89,1.67,5.28,3.048,NA,NA
1897-04-08,8.89,-6.67,1.11,0,NA,NA
1897-04-09,8.89,-7.78,0.56,29.209999999999997,NA,NA
1897-04-10,7.78,-7.22,0.28,0,NA,NA
1897-04-11,8.89,-10,-0.56,0,NA,NA
1897-04-12,10,-0.56,4.72,0,NA,NA
1897-04-13,10.56,2.78,6.67,3.3019999999999996,NA,NA
1897-04-14,17.78,5.56,11.67,0,NA,NA
1897-04-15,9.44,3.89,6.67,4.572,NA,NA
1897-04-16,13.89,2.78,8.33,0,NA,NA
1897-04-17,12.22,3.33,7.78,9.906,NA,NA
1897-04-18,12.78,1.67,7.22,0,NA,NA
1897-04-19,14.44,-1.67,6.39,0,NA,NA
1897-04-20,3.33,-7.22,-1.94,0,NA,NA
1897-04-21,12.78,-3.33,4.72,0,NA,NA
1897-04-22,16.67,4.44,10.56,0,NA,NA
1897-04-23,21.11,7.22,14.17,0,NA,NA
1897-04-24,23.33,12.78,18.06,0,NA,NA
1897-04-25,26.11,14.44,20.28,0,NA,NA
1897-04-26,16.11,6.67,11.39,0,NA,NA
1897-04-27,8.89,1.11,5,0,NA,NA
1897-04-28,7.78,3.89,5.83,0,NA,NA
1897-04-29,17.78,2.78,10.28,0,NA,NA
1897-04-30,19.44,6.67,13.06,0,NA,NA
1897-05-01,16.67,9.44,13.06,0,NA,NA
1897-05-02,11.11,8.89,10,0,NA,NA
1897-05-03,12.78,7.78,10.28,25.4,NA,NA
1897-05-04,11.67,6.11,8.89,7.366,NA,NA
1897-05-05,16.67,6.67,11.67,0,NA,NA
1897-05-06,18.33,11.11,14.72,0,NA,NA
1897-05-07,16.67,6.11,11.39,0,NA,NA
1897-05-08,14.44,4.44,9.44,0,NA,NA
1897-05-09,21.11,10,15.56,0,NA,NA
1897-05-10,25,13.33,19.17,0,NA,NA
1897-05-11,22.78,15,18.89,0,NA,NA
1897-05-12,19.44,13.33,16.39,0,NA,NA
1897-05-13,17.78,15,16.39,34.29,NA,NA
1897-05-14,18.89,11.67,15.28,0,NA,NA
1897-05-15,16.67,9.44,13.06,0,NA,NA
1897-05-16,16.67,7.78,12.22,0,NA,NA
1897-05-17,18.33,8.89,13.61,0,NA,NA
